level,exp
1,50
2,100
3,150
4,200
5,250
6,300
7,350
8,400
9,450
10,500
11,550
12,600
13,650
14,700
15,750
16,800
17,850
18,900
19,950
20,1000
21,1050
22,1100
23,1150
24,1200
25,1250
26,1300
27,1350
28,1400
29,1450
30,1500
31,1550
32,1600
33,1650
34,1700
35,1750
36,1800
37,1850
38,1900
39,1950
40,2000
41,2050
42,2100
43,2150
44,2200
45,2250
46,2300
47,2350
48,2400
49,2450
50,2500
51,2550
52,2600
53,2650
54,2700
55,2750
56,2800
57,2850
58,2900
59,2950
60,3000
61,3050
62,3100
63,3150
64,3200
65,3250
66,3300
67,3350
68,3400
69,3450
70,3500
71,3550
72,3600
73,3650
74,3700
75,3750
76,3800
77,3850
78,3900
79,3950
80,4000
81,4050
82,4100
83,4150
84,4200
85,4250
86,4300
87,4350
88,4400
89,4450
90,4500
91,4550
92,4600
93,4650
94,4700
95,4750
96,4800
97,4850
98,4900
99,4950
100,5000
101,5050
102,5100
103,5150
104,5200
105,5250
106,5300
107,5350
108,5400
109,5450
110,5500
111,5550
112,5600
113,5650
114,5700
115,5750
116,5800
117,5850
118,5900
119,5950
120,6000
121,6050
122,6100
123,6150
124,6200
125,6250
126,6300
127,6350
128,6400
129,6450
130,6500
131,6550
132,6600
133,6650
134,6700
135,6750
136,6800
137,6850
138,6900
139,6950
140,7000
141,7050
142,7100
143,7150
144,7200
145,7250
146,7300
147,7350
148,7400
149,7450
150,7500
151,7550
152,7600
153,7650
154,7700
155,7750
156,7800
157,7850
158,7900
159,7950
160,8000
161,8050
162,8100
163,8150
164,8200
165,8250
166,8300
167,8350
168,8400
169,8450
170,8500
171,8550
172,8600
173,8650
174,8700
175,8750
176,8800
177,8850
178,8900
179,8950
180,9000
181,9050
182,9100
183,9150
184,9200
185,9250
186,9300
187,9350
188,9400
189,9450
190,9500
191,9550
192,9600
193,9650
194,9700
195,9750
196,9800
197,9850
198,9900
199,9950
200,10000
